marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Dacia,Logan 1.5 dCi MCV Ambiance,2015,178,369.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.0 Ambiance,2017,79.5,649.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2011,274,395.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 dCi Stepway,2015,226,715.000 TL,,,Füme,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Comfort,2021,18,1.165.000 TL,,,Beyaz,,Sahibinden,Sandero,1.0 TCe Comfort
Dacia,Logan 1.5 dCi MCV Ambiance,2014,232,710.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.0 TCe Prestige,2021,83.5,1.145.000 TL,,,Turuncu,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 TCe Extreme,2023,67.2,1.199.000 TL,,,Yeşil,,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.5 dCi Stepway,2015,208,760.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,69.5,874.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2011,369,320.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Lodgy 1.5 dCi Laureate,2016,619,735.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 0.9 TCe Stepway,2016,122,725.000 TL,,,Mavi,,Sahibinden,Sandero,0.9 TCe Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,232,534.500 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,51,860.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2016,64,900.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,52.5,935.000 TL,,,Lacivert,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Lodgy 1.5 dCi Allroad,2015,120,760.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Allroad
Dacia,Sandero 1.5 dCi Stepway,2016,218.5,610.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2018,214,740.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2015,179,800.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,45,915.000 TL,,,Füme,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Logan 1.6 MCV Ambiance,2007,173,285.000 TL,,,Mavi,,Sahibinden,Logan,1.6 MCV Ambiance
Dacia,Logan 1.5 dCi Ambiance,2006,310,355.000 TL,,,Gri (metalik),,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Sandero 1.5 dCi Ambiance,2012,165,645.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Ambiance
Dacia,Sandero 0.9 TCe Stepway Easy-R,2016,114.5,790.000 TL,,,Kahverengi,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2015,161.569,795.950 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,179.4,700.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi Ambiance,2011,403,300.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Logan 1.4,2006,227,275.000 TL,,,Beyaz,,Sahibinden,Logan,1.4
Dacia,Logan 1.4 Ambiance,2005,275,315.000 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Jogger 1.0 Eco-G Expression,2023,74,1.160.000 TL,,,Yeşil (metalik),,Sahibinden,Jogger,1.0 Eco-G Expression
Dacia,Logan 1.4 Ambiance,2009,178,360.000 TL,,,Siyah,,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.5 dCi Laureate,2006,238,325.000 TL,,,Kırmızı,,Sahibinden,Logan,1.5 dCi Laureate
Dacia,Sandero 1.0 TCe Extreme,2025,28,1.375.000 TL,,,Yeşil (metalik),,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Lodgy 1.5 dCi Laureate,2017,438,490.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 1.5 dCi Stepway,2017,209.9,750.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2011,222,415.000 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2012,480,325.000 TL,,,Beyaz,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,110,875.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,122.5,815.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 dCi Laureate,2014,310,560.000 TL,,,Füme,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 0.9 TCe Stepway Easy-R,2018,85,919.000 TL,,,Gri,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.0T ECO-G Comfort,2021,210,690.000 TL,,,Siyah,,Sahibinden,Sandero,1.0T ECO-G Comfort
Dacia,Lodgy 1.5 BlueDCI Stepway,2019,185,885.000 TL,,,Siyah,,Sahibinden,Lodgy,1.5 BlueDCI Stepway
Dacia,Sandero 1.5 dCi Stepway,2014,180,489.000 TL,,,Beyaz,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,15,1.079.000 TL,,,Kırmızı,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 BlueDCI Stepway,2020,168,769.000 TL,,,Kahverengi,,Sahibinden,Sandero,1.5 BlueDCI Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,89,985.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,103.709,910.000 TL,,,Gri,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.0 TCe Prestige,2022,63.548,1.125.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Logan 1.5 dCi Ambiance,2008,278,420.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Sandero 1.5 dCi Stepway,2013,242,630.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2005,320.339,360.000 TL,,,Gri (Gümüş),,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2007,135,500.000 TL,,,Mavi,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.6 Ambiance,2012,235,495.000 TL,,,Beyaz,,Sahibinden,Logan,1.6 Ambiance
Dacia,Sandero 1.0 TCe Prestige,2022,158,1.020.000 TL,,,Turuncu,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.5 dCi Black Line,2011,128,600.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Black Line
Dacia,Sandero 1.0 TCe Prestige,2021,58.5,1.020.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 Ambiance,2017,178,665.000 TL,,,Beyaz,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Jogger 1.0 TCe Extreme,2022,45.684,1.075.950 TL,,,Kahverengi,,Sahibinden,Jogger,1.0 TCe Extreme
Dacia,Sandero 1.4 Ambiance,2010,220,425.000 TL,,,Gri,,Sahibinden,Sandero,1.4 Ambiance
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,98,876.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Lodgy 1.5 BlueDCI Laureate,2020,87,1.087.500 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Laureate
Dacia,Lodgy 1.5 dCi Laureate,2015,379,440.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,83.346,889.000 TL,,,Gri,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Jogger 1.0 TCe Essential,2022,128,915.000 TL,,,Gri,,Sahibinden,Jogger,1.0 TCe Essential
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,158,855.000 TL,,,Füme,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2015,155,780.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,117.5,745.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,124,915.000 TL,,,Kahverengi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2014,90,825.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,132,749.950 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,120,365.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,55,950.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2014,118,850.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Extreme,2025,33,1.375.000 TL,,,Gri,,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,59,930.000 TL,,,Füme,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,98,920.000 TL,,,Kahverengi,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,64.043,985.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Solenza 1.4 Rapsodie,2004,181,219.000 TL,,,Yeşil (metalik),,Sahibinden,Solenza,1.4 Rapsodie
Dacia,Lodgy 1.5 dCi Laureate,2015,425,315.000 TL,,,Sarı,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Solenza 1.4 Rapsodie,2004,292,189.000 TL,,,Yeşil (metalik),,Sahibinden,Solenza,1.4 Rapsodie
Dacia,Sandero 1.5 dCi Stepway,2016,58,1.010.000 TL,,,Lacivert,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Turbo Stepway,2020,111,875.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Turbo Stepway
Dacia,Sandero 1.0 TCe Extreme,2023,50,1.300.000 TL,,,Gri,,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.5 dCi Stepway,2012,149.5,729.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.0 Ambiance,2019,67,630.000 TL,,,Füme,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 0.9 TCe Turbo Stepway,2020,98,920.000 TL,,,Kahverengi,,Sahibinden,Sandero,0.9 TCe Turbo Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,110,585.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,178,685.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,227,615.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,101,900.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Prestige,2025,7.236,1.169.950 TL,,,Gri,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.5 dCi Stepway,2016,168,685.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Jogger 1.0 TCe Essential,2022,110,858.000 TL,,,Turuncu,,Sahibinden,Jogger,1.0 TCe Essential
Dacia,Sandero 0.9 TCe Stepway Easy-R,2018,98,915.000 TL,,,Mavi,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2011,177,635.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,131,885.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,142,778.750 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Prestige,2023,39,1.260.000 TL,,,Turuncu,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 TCe Prestige,2021,42,1.195.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Lodgy 1.5 BlueDCI Ambiance,2021,145,810.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Ambiance
Dacia,Sandero 0.9 ECO-G Turbo Stepway,2020,83,920.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 ECO-G Turbo Stepway
Dacia,Logan 1.4 Ambiance,2009,310,365.000 TL,,,Beyaz,,Sahibinden,Logan,1.4 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2016,230,850.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,58,1.100.000 TL,,,Mavi,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2017,64,1.100.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,60,1.150.000 TL,,,Beyaz,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2015,360,450.000 TL,,,Kahverengi,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2013,265,675.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2018,160,835.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway,2019,167,750.000 TL,,,Lacivert,,Sahibinden,Sandero,0.9 TCe Stepway
Dacia,Logan 1.6 MCV Ambiance,2009,287,375.000 TL,,,Mavi,,Sahibinden,Logan,1.6 MCV Ambiance
Dacia,Logan 1.5 dCi Ambiance,2006,355,180.000 TL,,,Kırmızı,,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Logan 1.5 dCi Laureate,2006,224.59,369.000 TL,,,Kırmızı,,Sahibinden,Logan,1.5 dCi Laureate
Dacia,Solenza 1.4 Rapsodie,2005,214,300.000 TL,,,Mavi,,Sahibinden,Solenza,1.4 Rapsodie
Dacia,Jogger 1.0 Eco-G Extreme,2025,6.001,1.459.750 TL,,,Gri,,Sahibinden,Jogger,1.0 Eco-G Extreme
Dacia,Sandero 1.5 dCi Ambiance,2013,326,440.000 TL,,,Gri (titanyum),,Sahibinden,Sandero,1.5 dCi Ambiance
Dacia,Logan 1.4,2006,235,350.000 TL,,,Beyaz,,Sahibinden,Logan,1.4
Dacia,Sandero 1.5 dCi Stepway,2014,187,350.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Solenza 1.4 Rapsodie,2004,152.5,185.000 TL,,,Yeşil,,Sahibinden,Solenza,1.4 Rapsodie
Dacia,Logan 1.4 Black Line,2010,190.85,430.000 TL,,,Siyah,,Sahibinden,Logan,1.4 Black Line
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,105,895.000 TL,,,Siyah,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.4 Ambiance,2009,257,430.000 TL,,,Diğer,,Sahibinden,Sandero,1.4 Ambiance
Dacia,Sandero 1.0 TCe Extreme,2025,9.5,1.450.000 TL,,,Gri (metalik),,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.5 dCi Stepway,2016,374,580.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,199.667,585.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2005,338,238.500 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Lodgy 1.5 BlueDCI Ambiance,2021,173.753,920.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Ambiance
Dacia,Lodgy 1.5 dCi Stepway,2015,299,540.000 TL,,,Gri,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,107.4,865.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2020,132,980.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.4 Ambiance,2010,74,598.000 TL,,,Beyaz,,Sahibinden,Sandero,1.4 Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2012,203.2,610.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2015,265,590.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2009,247,390.000 TL,,,Füme,,Sahibinden,Logan,1.4 Ambiance
Dacia,Lodgy 1.5 dCi Laureate,2014,280,525.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Lodgy 1.5 BlueDCI Stepway,2019,480,475.000 TL,,,Gri (metalik),,Sahibinden,Lodgy,1.5 BlueDCI Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,125,830.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 dCi Stepway,2015,199,765.000 TL,,,Gri,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Lodgy 1.5 BlueDCI Ambiance,2021,123,799.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Ambiance
Dacia,Sandero 1.5 dCi Ambiance,2011,227,449.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.5 dCi Ambiance
Dacia,Sandero 1.4 Ambiance,2010,160,375.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.4 Ambiance
Dacia,Sandero 0.9 TCe Turbo Stepway,2013,202,585.000 TL,,,Siyah,,Sahibinden,Sandero,0.9 TCe Turbo Stepway
Dacia,Sandero 1.0 TCe Prestige,2021,118,1.079.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 TCe Prestige,2023,77.5,1.165.000 TL,,,Yeşil,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 Ambiance,2019,147,639.000 TL,,,Beyaz,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 0.9 TCe TechRoad,2019,72,920.000 TL,,,Gri,,Sahibinden,Sandero,0.9 TCe TechRoad
Dacia,Logan 1.5 dCi MCV Ambiance,2016,148,825.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2015,171,765.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,204,750.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,139,767.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2014,90,750.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Laureate,2005,240,305.000 TL,,,Kırmızı,,Sahibinden,Logan,1.4 Laureate
Dacia,Sandero 1.5 dCi Stepway,2015,116,816.750 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,106,855.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 dCi Laureate,2017,230,775.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Logan 1.6 MCV Ambiance,2014,209.5,468.500 TL,,,Beyaz,,Sahibinden,Logan,1.6 MCV Ambiance
Dacia,Lodgy 1.5 dCi Stepway,2015,101,945.000 TL,,,Gri,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Jogger 1.0 TCe Extreme,2024,71,1.235.000 TL,,,Yeşil,,Sahibinden,Jogger,1.0 TCe Extreme
Dacia,Sandero 0.9 TCe Stepway Easy-R,2016,53,899.999 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2011,225,565.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi Ambiance,2008,342.5,310.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2016,781,245.000 TL,,,Sarı,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2018,834,315.000 TL,,,Sarı,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2013,128,845.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2012,243,350.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.4 Laureate,2010,215,475.000 TL,,,Gri,,Sahibinden,Sandero,1.4 Laureate
Dacia,Lodgy 1.5 dCi Laureate,2015,162,495.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 1.0 TCe Prestige,2021,71,1.099.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Logan 1.5 dCi MCV Ambiance,2014,184,649.500 TL,,,Sarı,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2017,187.5,344.250 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2016,136,810.000 TL,,,Lacivert,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,7,1.175.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,200,369.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.0 Ambiance,2019,62,669.000 TL,,,Beyaz,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 0.9 TCe Stepway,2018,65,840.000 TL,,,Kırmızı,,Sahibinden,Sandero,0.9 TCe Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2016,64.85,850.000 TL,,,Kırmızı,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.4 Ambiance,2011,132,588.000 TL,,,Gri,,Sahibinden,Sandero,1.4 Ambiance
Dacia,Sandero 1.4 Black Line,2011,113,625.000 TL,,,Siyah,,Sahibinden,Sandero,1.4 Black Line
Dacia,Solenza 1.4 Clima,2005,240,160.000 TL,,,Beyaz,,Sahibinden,Solenza,1.4 Clima
Dacia,Sandero 1.5 dCi Stepway,2017,196,770.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2010,182,450.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 1.5 dCi Stepway,2012,180,700.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2016,105,825.000 TL,,,Bordo,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Logan 1.5 dCi Ambiance,2007,323,275.000 TL,,,Gri (Gümüş),,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Sandero 1.5 dCi Stepway,2016,204,600.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,265,625.000 TL,,,Gri (Gümüş),,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2006,236,275.000 TL,,,Gri (Gümüş),,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2008,302,305.000 TL,,,Mavi (metalik),,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Sandero 0.9 TCe Stepway Easy-R,2019,47,967.500 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.0 Ambiance,2019,260,507.500 TL,,,Mavi,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2021,79,1.000.000 TL,,,Beyaz,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,325,670.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,95.6,899.000 TL,,,Mavi (metalik),,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 1.5 dCi Stepway,2013,180,750.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 0.9 TCe Stepway,2017,151,700.000 TL,,,Beyaz,,Sahibinden,Sandero,0.9 TCe Stepway
Dacia,Sandero 0.9 TCe Stepway,2019,246,820.000 TL,,,Mavi (metalik),,Sahibinden,Sandero,0.9 TCe Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2012,210,450.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Lodgy 1.5 BlueDCI Laureate,2019,299,630.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Laureate
Dacia,Logan 1.6 Laureate,2005,217.854,235.000 TL,,,Beyaz,,Sahibinden,Logan,1.6 Laureate
Dacia,Logan 1.5 dCi Ambiance,2006,268,270.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi Ambiance
